6644	385	1148	1293
2300	372	359	1579
1161	459	433	6056
3159	404	359	3400
6126	169	2442	5714
3155	385	146	3755
3341	127	18	1391
6635	380	1414	6971
1176	291	3014	651
6635	38	467	5926
6559	385	146	5543
6410	385	261	2958
2154	127	1179	5395
6665	168	1145	2115
1183	286	711	5914
711	145	846	3130
3159	397	57	4320
2442	386	64	3954
3080	224	146	5792
2278	155	146	5374
5395	142	156	1739
1161	345	66	546
6410	357	231	5969
146	142	45	4188
1077	98	146	2027
2603	115	1189	2502
1145	454	425	5930
1077	169	18	1960
1171	86	3775	5731
4004	320	181	6939
5037	282	1077	3619
1145	454	425	4918
4302	155	2103	4229
1148	286	280	6266
7038	53	44	4900
3159	385	60	2946
1161	156	64	1090
5488	143	1173	4608
5423	283	890	3251
3155	388	45	2838
4702	372	1077	5994
1161	321	646	2848
6979	160	29	2363
1077	286	359	6774
6332	160	649	5809
711	127	18	4391
5423	150	1121	461
146	142	45	3666
1077	169	18	6705
6559	385	146	5637
6293	90	920	3550
2266	155	721	2051
3155	155	1077	1945
6635	169	567	3601
1971	160	3196	1405
3155	266	3341	5825
2798	169	3155	5719
3155	155	2290	6068
1161	335	122	1443
3155	388	45	3719
1145	335	13	5889
1145	384	74	4411
6890	333	1077	5321
1077	328	146	3383
2442	397	776	4020
4355	432	1013	2037
1121	459	3416	4965
5114	286	757	3324
1161	268	671	838
4393	222	428	6585
776	222	927	608
3072	143	1197	4700
1183	268	502	4618
6360	385	930	4298
6410	129	3147	4626
4185	386	328	3135
1145	6	647	1452
6410	328	567	1564
3341	103	18	3499
3495	345	1077	6547
1161	291	122	1734
1077	158	146	2843
4702	283	323	1090
3155	390	31	6508
1077	123	146	4891
1077	123	146	6948
1077	385	18	317
4185	386	328	2336
5558	399	3757	3263
3159	142	127	1326
1171	268	390	5342
6410	385	261	4900
5423	150	1121	1292
545	399	45	3900
6293	90	920	4430
1145	6	647	4032
4702	392	56	1741
1145	156	13	5712
18	142	920	4177
1077	328	146	2703
18	392	920	3800
1161	105	286	106
1121	389	711	3733
3341	127	18	3373
2103	283	278	7093
1161	268	776	751
7038	123	146	293
1161	345	66	6685
6293	357	920	3257
3159	404	359	5439
711	390	270	6453
6293	103	920	3172
3922	390	179	3148
6785	399	917	3614
1077	169	18	2648
3159	397	57	6460
2442	236	96	1907
7038	169	18	2148
6293	90	920	6002
5370	390	2445	3693
1161	452	776	3575
4019	53	226	3053
4319	390	711	5564
4108	6	1145	3243
4740	105	1013	2462
4304	437	667	4955
1145	321	1434	2040
3341	53	18	5754
1161	56	263	747
6410	357	231	2663
3211	222	1060	3338
1147	386	361	1451
3159	142	127	640
1145	6	225	6754
6785	145	288	6547
1145	268	451	5800
6888	372	1077	3840
4052	160	1659	1759
3495	328	1010	437
1148	353	2427	6594
3155	103	509	2614
3159	142	2154	4985
1133	386	1119	2663
1161	345	66	2098
1145	401	451	1662
2315	127	925	5021
711	123	18	1581
545	399	45	6962
2617	160	1115	1468
7038	155	334	6818
1077	115	146	58
5037	202	1685	5778
6407	38	876	4586
711	145	1185	3061
3262	385	359	5882
711	320	18	7030
2290	385	18	829
1145	170	226	6336
1077	130	146	1635
1145	47	1434	2102
711	103	733	2487
3155	385	9	5396
1148	156	280	6668
3155	353	509	6177
4302	283	2103	6055
2290	390	23	3250
6795	386	150	6174
2442	236	122	1843
316	151	673	3578
3159	357	920	166
1145	170	226	6830
2290	437	1077	276
362	372	1077	4205
1145	86	13	4956
3155	399	920	4129
1161	454	449	3006
5474	401	4407	3394
6411	357	18	6393
711	169	18	797
3155	437	146	842
6635	380	1414	2707
1077	357	18	6958
1077	98	146	3191
2545	156	13	2889
1077	357	18	3884
1077	291	687	2166
733	438	235	1427
5665	170	1077	2068
3922	142	711	5220
1161	403	1873	3014
5463	51	1154	433
5002	162	18	5162
1145	398	425	3287
5037	56	711	1335
2457	222	435	4124
1121	236	3686	835
1145	357	135	4098
4368	224	503	2807
3155	167	3159	1629
3879	157	1137	6653
1145	156	226	6947
1077	123	146	4625
146	393	519	4940
2442	291	123	2645
3211	222	457	6425
1161	56	263	6952
1077	115	146	2495
2442	291	144	6311
2442	438	329	33
1171	268	1077	1322
1161	191	122	6918
7038	399	44	4885
1145	438	13	3296
6635	98	925	2731
3159	327	193	1027
2442	171	1161	1908
1077	328	146	866
1145	452	98	4046
3159	327	193	4068
3155	142	31	1775
443	45	146	1277
2442	236	96	2169
6665	168	1145	5839
3706	91	1148	2740
1145	6	647	2369
6785	160	146	5926
3155	388	45	3913
1077	98	146	2456
3495	353	1077	6208
3262	328	567	293
146	452	145	5533
1145	321	1434	3861
509	357	1138	986
146	53	45	118
1145	291	13	3402
3211	229	1060	1699
3159	123	3155	5298
3728	38	1189	5369
382	390	278	319
6411	390	150	3134
1145	454	425	1386
1077	364	146	1867
3155	399	146	6097
5665	291	5449	1389
5455	173	1148	6288
7038	283	711	603
4319	283	567	4567
3262	388	1077	3814
3159	98	929	1757
1115	169	1283	4513
1145	208	327	5410
3922	353	711	6814
2442	438	329	6249
4689	157	1161	891
3155	421	270	7005
5488	223	1173	4574
6644	142	779	5510
3262	69	5037	195
3262	150	3922	208
3262	150	5037	268
3262	115	6410	220
3262	115	1077	259
3262	115	1077	245
3262	115	1077	351
3262	115	5037	148
3262	115	5037	156
3262	115	2290	83
3262	115	1077	269
3262	115	3155	293
3262	115	6410	221
3262	115	1077	282
3262	93	5037	198
3262	93	5037	269
3262	98	669	9
3262	98	6410	232
3262	98	5037	104
3262	98	6410	261
3262	98	1077	149
3262	98	1077	233
3262	98	1077	155
3262	98	6410	208
3262	98	1077	126
3262	98	6410	292
3262	98	6410	227
3262	156	1077	314
3262	156	2460	338
3262	156	5037	271
3262	142	3154	62
3262	142	711	98
3262	142	6332	147
3262	142	6890	195
3262	142	5395	175
3262	142	711	43
3262	142	7075	225
3262	142	1580	278
3262	142	3678	124
3262	142	1115	99
3262	142	711	111
3262	142	6410	194
3262	142	711	78
3262	142	1552	160
3262	142	711	49
3262	142	1077	279
3262	142	4702	63
3262	142	711	96
3262	142	711	117
3262	142	951	42
3262	142	711	104
3262	206	6410	359
3262	207	5037	191
3262	207	1077	317
3262	207	4304	189
3262	53	6410	103
3262	53	6410	71
3262	53	1115	95
3262	53	6410	279
3262	53	6410	175
3262	53	3871	181
3262	53	1077	321
3262	53	1077	310
3262	53	3566	105
3262	53	2290	243
3262	53	5037	79
3262	53	6410	216
3262	53	1077	170
3262	169	6785	242
3262	169	711	326
3262	127	5888	258
3262	127	5037	142
3262	127	6410	271
3262	127	5037	60
3262	127	5037	85
3262	127	6410	236
3262	127	6410	252
3262	127	1077	288
3262	127	1077	27
3262	127	6410	133
3262	103	5037	99
3262	103	5950	222
3262	103	5037	223
3262	103	7038	280
3262	103	5037	353
3262	103	7109	124
3262	103	6410	273
3262	103	6410	220
3262	103	10	322
3262	103	1077	266
3262	103	6410	254
3262	103	6410	134
3262	103	5037	184
3262	103	1077	268
3262	160	5453	85
3262	160	1077	150
3262	160	5453	192
3262	160	5037	149
3262	160	1077	257
3262	160	2859	265
3262	56	6410	318
3262	56	1077	57
3262	56	5037	267
3262	56	5037	180
3262	56	1077	23
3262	56	1077	162
3262	116	6410	70
3262	162	5037	60
3262	162	5037	271
3262	162	6410	85
3262	222	4377	245
3262	123	1077	275
3262	123	5037	146
3262	123	5037	187
3262	55	3264	181
3262	47	1077	16
3262	47	5037	182
3262	47	5037	188
3262	172	6410	11
3262	172	4304	205
3262	172	3922	141
3262	6	1077	147
3262	6	1077	162
3262	6	4819	86
3262	185	6410	259
3262	158	2290	54
3262	158	1077	267
3262	158	711	33
3262	158	5187	289
3262	158	1077	84
3262	52	5037	100
3262	52	3147	169
3262	184	4805	148
3262	202	2202	144
3262	177	4070	281
3262	155	1077	294
3262	38	1171	328
3262	122	5037	211
3262	122	5037	153
3262	171	2596	350
3262	61	5037	148
3262	128	3149	81
2315	156	1077	62
2315	156	1077	308
2315	156	3262	208
2315	156	3341	220
2315	156	1077	19
2315	156	5037	322
2315	52	6890	191
2315	127	1183	363
2315	127	6890	190
2315	160	3262	64
2315	160	3262	219
2315	160	3262	16
2315	160	3262	252
2315	160	6635	268
2315	160	1115	95
2315	160	3262	61
2315	160	3262	275
2315	160	5037	225
2315	160	3341	37
2315	160	3262	160
2315	160	3262	31
2315	160	3262	209
2315	160	3262	168
2315	169	6785	357
2315	169	545	264
2315	115	2599	313
2315	115	920	169
2315	115	3341	220
2315	90	3341	209
2315	207	5087	196
2315	207	5312	197
2315	53	3341	37
2315	123	1077	100
66	115	1161	327
2626	156	1133	181
3994	160	5395	202
3994	160	1990	113
3994	160	5395	238
3994	160	6410	61
3994	160	5395	210
3994	160	6410	58
3994	160	5395	349
3994	169	2854	248
1486	224	3211	99
1486	224	1868	345
2266	53	4319	14
2266	53	3341	155
2266	53	6293	93
2266	53	5901	180
2266	53	920	73
2266	53	2273	357
2266	53	7123	108
2266	53	2154	189
2266	162	3341	67
2266	127	2273	20
2266	127	6967	18
2266	127	885	19
2266	127	6293	148
2266	127	6817	42
2266	145	2527	78
2266	160	6284	180
2266	160	1375	72
2266	160	4594	38
2266	160	3155	307
2266	160	6785	43
2266	160	3155	271
2266	160	5037	333
2266	160	3341	98
2266	160	6284	167
2266	160	2922	71
2266	160	6293	35
2266	160	2457	321
2266	160	2713	120
2266	160	3155	305
2266	160	6805	132
2266	160	6293	159
2266	160	1579	13
2266	86	5036	99
2266	155	1077	311
2266	155	3155	127
2266	155	3155	26
2266	155	2290	12
2266	56	2277	78
2266	56	5036	97
2266	169	1077	283
2266	169	5311	170
2266	158	2248	202
2266	156	6785	232
4702	156	956	11
4702	156	1077	304
4702	156	4302	329
4702	160	3155	129
4702	160	3155	268
4702	160	3155	47
4702	160	3155	243
4702	160	5398	5
4702	160	3155	127
4702	160	3155	55
4702	160	3155	116
4702	160	3155	311
4702	160	3155	266
4702	160	3155	2
4702	160	3155	173
4702	160	3155	359
4702	160	3155	59
4702	160	711	22
4702	160	3155	95
4702	160	3155	315
4702	160	3159	235
4702	160	3155	242
4702	160	6785	262
4702	160	3155	26
4702	160	3341	264
4702	160	3155	182
4702	160	3155	183
4702	160	4569	342
4702	160	3155	288
4702	160	1077	304
4702	160	2290	225
4702	160	3155	56
4702	53	5424	326
4702	53	5736	208
4702	53	2273	344
4702	53	956	77
4702	53	3341	312
4702	53	956	201
4702	53	956	133
4702	53	3341	325
4702	53	6200	82
4702	53	4994	287
4702	53	3341	32
4702	53	3158	28
4702	53	956	23
4702	53	6355	53
4702	53	1757	55
4702	53	956	263
4702	53	2273	342
4702	53	4161	162
4702	53	6351	31
4702	53	6955	14
4702	53	2290	96
4702	53	5497	197
4702	53	956	313
4702	53	3262	62
4702	53	4302	304
4702	53	6955	16
4702	53	956	246
4702	53	6823	106
4702	53	920	193
4702	53	3341	327
4702	53	956	183
4702	53	6200	102
4702	53	956	184
4702	53	3548	29
4702	53	956	48
4702	53	3159	24
4702	53	4053	188
4702	207	6105	152
4702	127	956	259
4702	127	6823	104
4702	127	956	243
4702	127	3341	307
4702	127	956	82
4702	127	6122	61
4702	127	3262	55
4702	127	6122	57
4702	127	2290	325
4702	127	956	235
4702	127	956	132
4702	127	956	286
4702	127	6293	326
4702	127	3262	62
4702	127	956	91
4702	142	5026	217
4702	142	3341	203
4702	162	3341	34
4702	162	920	195
4702	162	956	313
4702	162	956	48
4702	61	5736	57
4702	103	2290	195
4702	103	956	151
4702	169	3159	13
4702	169	2444	314
4702	169	2405	116
4702	169	1077	362
4702	169	6017	20
4702	159	3211	192
4702	155	6200	116
4702	155	3159	305
4702	155	3155	304
4702	155	3159	238
4702	155	3159	15
4702	90	4302	274
4702	90	2154	287
4702	158	509	127
4702	158	3155	29
5742	53	5527	4
3498	160	2315	76
4933	53	5235	299
5046	155	1417	195
5046	155	3159	106
5046	155	3155	313
5046	155	3262	138
5046	155	3159	107
5046	127	3155	312
5046	160	3159	214
5046	160	3159	70
5046	160	4828	153
5046	160	3758	168
5046	160	5244	212
5046	160	3155	59
5046	160	3159	169
5046	160	3159	173
5046	160	3159	56
5046	160	3159	66
5046	160	3159	53
5046	156	3159	134
5046	156	711	162
5046	6	6052	68
5046	6	5736	66
5046	6	3990	190
5046	6	2313	224
5046	164	3159	225
5046	123	2617	225
5046	163	3159	266
5046	201	3159	162
5046	169	3380	8
5046	169	1077	187
5046	53	2278	284
5046	53	2078	313
5046	177	2617	225
5046	191	3155	221
5046	191	5244	185
5046	202	3159	73
5046	103	6293	50
5046	56	2313	225
846	53	3021	105
846	145	3155	35
846	127	3155	335
2278	0	4393	226
2278	169	5496	12
2278	169	6562	316
2278	169	6635	198
2278	155	2290	7
2278	155	6410	278
2278	155	6407	309
2278	155	1077	343
2278	155	5037	44
2278	155	669	189
2278	155	6410	184
2278	53	2697	287
2278	53	4807	122
2278	53	3544	328
2278	53	1077	141
2278	53	5046	284
2278	53	669	191
2278	53	2241	14
2278	53	238	195
2278	53	6565	11
2278	78	5154	25
2278	78	5154	26
2278	127	6931	308
2278	127	3990	174
2278	127	6410	208
2278	127	1166	309
2278	160	6568	35
2278	160	1077	58
2278	160	2457	247
2278	160	776	282
2278	156	1077	57
2278	105	6091	349
2278	158	5736	204
2278	61	6785	129
2278	56	6785	310
2278	191	5185	350
2278	142	4319	219
2278	142	45	262
2278	142	4319	221
1077	169	2083	124
1077	169	929	311
1077	169	362	131
1077	169	6332	126
1077	169	5556	134
1077	169	6284	352
1077	169	711	250
1077	169	2671	356
1077	169	2243	251
1077	169	146	195
1077	169	3919	155
1077	169	2083	33
1077	169	146	53
1077	127	4805	215
1077	127	3933	48
1077	127	6890	134
1077	127	6410	243
1077	127	1003	53
1077	127	4805	212
1077	127	3922	125
1077	127	6890	355
1077	127	6410	178
1077	127	1755	280
1077	127	4748	124
1077	127	3262	309
1077	53	3262	360
1077	53	3495	85
1077	53	2290	12
1077	53	3731	236
1077	53	3262	180
1077	53	6974	296
1077	53	3262	253
1077	53	545	304
1077	53	2290	124
1077	53	3922	70
1077	53	5226	197
1077	53	56	113
1077	53	3262	175
1077	53	6410	316
1077	53	5527	225
1077	53	6407	184
1077	53	6407	196
1077	53	3262	338
1077	53	3922	133
1077	53	3262	138
1077	53	7038	84
1077	53	6407	82
1077	53	2662	328
1077	53	3262	309
1077	53	6890	135
1077	53	6407	208
1077	53	2278	141
1077	53	6410	182
1077	156	5154	234
1077	156	1596	257
1077	156	3262	62
1077	156	3733	139
1077	156	4220	210
1077	156	1176	15
1077	156	1389	66
1077	156	1147	190
1077	156	1091	308
1077	156	3653	226
1077	156	3262	287
1077	191	6785	141
1077	191	6890	155
1077	191	3262	154
1077	191	5395	216
1077	191	6890	344
1077	115	3262	221
1077	115	3922	243
1077	115	6410	72
1077	115	6410	147
1077	115	6890	291
1077	115	3262	326
1077	115	6568	64
1077	115	2175	325
1077	56	3262	184
1077	56	5037	180
1077	56	5037	355
1077	56	3262	127
1077	56	6890	126
1077	56	5037	84
1077	56	3341	189
1077	56	3262	108
1077	207	3262	290
1077	207	3262	311
1077	207	687	118
1077	207	6410	183
1077	207	6407	338
1077	207	3262	258
1077	207	6635	358
1077	207	6407	195
1077	207	2290	128
1077	207	6407	341
1077	207	3922	96
1077	207	6410	207
1077	116	3262	61
1077	142	3341	43
1077	142	3341	40
1077	142	1552	19
1077	142	7038	328
1077	142	3341	48
1077	142	2648	302
1077	142	545	296
1077	142	3411	150
1077	142	215	259
1077	142	3241	294
1077	142	6332	223
1077	142	3933	50
1077	142	362	156
1077	142	6476	317
1077	142	920	47
1077	142	2645	179
1077	142	711	303
1077	142	7038	127
1077	142	711	80
1077	142	7055	212
1077	142	5092	314
1077	142	1115	100
1077	142	3873	51
1077	142	3657	124
1077	142	382	171
1077	142	2671	358
1077	142	2704	86
1077	142	5037	56
1077	142	2926	254
1077	142	4545	229
1077	142	7038	136
1077	142	3341	28
1077	142	146	300
1077	142	3933	138
1077	142	711	227
1077	142	6890	238
1077	142	18	364
1077	142	7038	142
1077	142	920	309
1077	142	7055	239
1077	142	545	305
1077	142	3341	308
1077	142	711	307
1077	142	2648	304
1077	142	711	315
1077	103	6562	356
1077	103	3262	313
1077	103	711	89
1077	103	2290	139
1077	103	6410	40
1077	103	6410	328
1077	103	6410	303
1077	103	3262	266
1077	103	6410	293
1077	103	3262	105
1077	103	3262	254
1077	129	6411	231
1077	123	3922	150
1077	123	3155	319
1077	123	4950	264
1077	123	3926	258
1077	123	3155	320
1077	123	4805	98
1077	123	3262	312
1077	123	1123	362
1077	123	146	327
1077	123	3155	187
1077	123	3635	267
1077	123	6504	288
1077	123	567	130
1077	123	6410	99
1077	123	3155	257
1077	123	6635	313
1077	123	3262	261
1077	123	146	139
1077	123	1832	12
1077	143	6175	187
1077	143	1231	281
1077	143	3746	62
1077	174	6411	252
1077	158	3262	188
1077	158	1139	104
1077	158	3155	125
1077	158	3262	337
1077	158	5037	50
1077	98	2290	257
1077	98	6407	341
1077	98	3262	174
1077	98	567	218
1077	98	3155	326
1077	98	3495	264
1077	98	6410	154
1077	98	6635	197
1077	98	3262	113
1077	98	1375	14
1077	98	2661	300
1077	98	3495	77
1077	98	6559	138
1077	206	3922	78
1077	160	6281	166
1077	160	6281	234
1077	160	3341	133
1077	160	2645	179
1077	160	3159	53
1077	160	6410	303
1077	160	3155	167
1077	160	4418	252
1077	160	3155	355
1077	160	6281	235
1077	160	5154	71
1077	160	6635	222
1077	160	6410	313
1077	197	5037	278
1077	18	6410	15
1077	38	7003	293
1077	38	1041	139
1077	38	7003	20
1077	6	3262	218
1077	6	6890	135
1077	6	5395	89
1077	6	6890	142
1077	155	6410	50
1077	155	2290	83
1077	155	6410	183
1077	155	5037	180
1077	155	362	155
1077	155	927	283
1077	173	6360	295
1077	189	1041	303
1077	130	2596	296
1077	130	3926	7
1077	130	7038	324
1077	117	6890	290
1077	134	6890	69
1077	134	6410	253
1077	225	6785	144
1077	225	6785	142
1077	225	6785	52
1077	54	146	301
1077	46	6796	257
1077	159	5037	303
1077	172	146	113
1077	65	6635	315
1077	87	6890	340
1077	87	5395	140
1077	87	5395	159
1077	222	6890	131
1077	222	3262	114
1077	139	6410	183
1077	150	1154	76
1077	150	3262	218
1077	128	2596	296
1077	162	2290	12
3341	127	6293	65
3341	127	45	191
3341	127	2290	57
3341	127	2290	349
3341	127	4805	213
3341	127	362	121
3341	127	6293	311
3341	127	2290	47
3341	127	545	219
3341	127	2290	171
3341	127	3159	174
3341	127	3159	170
3341	127	18	255
3341	127	6293	70
3341	127	733	0
3341	127	1077	38
3341	127	6293	155
3341	127	956	193
3341	127	5885	9
3341	127	2083	118
3341	127	3733	40
3341	127	6962	180
3341	127	2266	105
3341	127	6293	336
3341	127	733	347
3341	155	4319	15
3341	155	2290	57
3341	155	5092	312
3341	155	2290	286
3341	155	4319	90
3341	155	2290	349
3341	155	1077	45
3341	155	6823	48
3341	155	929	299
3341	155	1077	28
3341	155	2290	54
3341	155	6644	78
3341	155	1077	191
3341	155	1077	188
3341	155	4319	171
3341	155	6411	131
3341	155	6410	44
3341	155	6823	42
3341	155	362	153
3341	155	4319	176
3341	90	733	193
3341	90	6293	115
3341	90	6293	208
3341	90	6293	113
3341	90	6293	100
3341	90	6293	280
3341	90	6293	97
3341	90	6293	14
3341	90	6293	176
3341	90	6293	54
3341	53	6293	327
3341	53	956	287
3341	53	545	191
3341	53	6293	205
3341	53	4702	324
3341	53	4702	32
3341	53	2315	37
3341	53	2617	271
3341	53	5408	348
3341	53	6293	288
3341	53	6699	7
3341	53	6293	73
3341	53	5762	357
3341	53	2680	182
3341	53	18	255
3341	53	5195	292
3341	53	2704	47
3341	53	2671	203
3341	53	956	194
3341	53	733	92
3341	53	4702	313
3341	53	6293	210
3341	53	6293	90
3341	53	2713	63
3341	53	6122	23
3341	53	6562	338
3341	53	6293	165
3341	53	956	286
3341	53	5390	280
3341	53	2234	120
3341	53	5408	13
3341	53	5046	175
3341	53	733	347
3341	53	6293	93
3341	53	733	96
3341	53	6293	311
3341	53	359	294
3341	53	5390	282
3341	53	5311	209
3341	53	6155	326
3341	53	4319	177
3341	160	5965	121
3341	160	4346	174
3341	160	3155	265
3341	160	733	4
3341	160	5037	57
3341	160	6293	322
3341	160	6122	25
3341	160	2461	145
3341	160	5965	122
3341	160	1077	44
3341	160	3155	198
3341	160	6823	176
3341	160	3159	173
3341	160	2457	13
3341	160	3262	221
3341	160	3155	312
3341	160	6293	12
3341	160	3788	49
3341	160	2457	154
3341	160	151	97
3341	160	2290	254
3341	61	3159	252
3341	61	6293	63
3341	61	6293	148
3341	162	6293	347
3341	162	6293	72
3341	162	6123	181
3341	162	4702	195
3341	142	4319	219
3341	142	733	1
3341	115	45	201
3341	115	2315	81
3341	115	6293	111
3341	115	2266	7
3341	115	6293	128
3341	115	6293	275
3341	115	6293	318
3341	115	6293	99
3341	103	1077	47
3341	103	18	173
3341	103	6293	65
3341	103	2258	206
3341	103	6122	22
3341	103	5230	192
3341	103	4302	254
3341	103	18	256
3341	103	6293	71
3341	103	733	204
3341	169	4723	93
3341	169	4805	220
3341	169	3155	336
3341	169	3159	290
3341	169	2290	309
3341	169	2617	222
3341	169	6785	52
3341	169	391	174
3341	208	6293	102
3341	123	3159	174
3341	56	776	53
3341	56	2290	38
3341	18	3159	223
3341	156	2671	190
3341	156	6293	102
3341	156	5736	213
3341	156	5965	122
3341	156	5158	85
3341	80	3155	315
3341	158	3762	155
3341	158	3155	295
3341	171	6293	21
3341	159	4408	89
3341	87	4319	169
3341	52	1077	22
927	139	1077	82
927	98	5004	251
927	115	5004	138
927	38	4556	163
5455	51	1148	324
5455	51	1148	132
5455	51	1148	154
5455	222	1148	129
5455	222	1148	201
5455	222	244	124
5455	222	1148	159
5455	38	1148	114
5455	38	4265	252
5455	38	1148	364
5455	38	4265	300
5455	38	4265	76
5455	38	1148	111
5455	38	1148	285
5455	38	4265	82
5455	38	1148	320
5455	38	1148	196
5455	38	1148	259
5455	38	4265	229
5455	38	1148	57
5455	150	7013	172
5455	150	1509	125
5455	150	867	5
5455	150	4265	309
5455	150	4265	317
5455	150	1148	112
5455	160	2427	114
5455	160	2427	16
5455	160	2999	216
5455	160	1436	15
5455	205	1148	114
5455	123	1148	341
5455	168	1148	147
5455	168	1148	170
5455	173	1148	327
5455	53	6653	172
5455	53	1148	183
5455	156	1148	83
5455	156	2999	250
5455	107	1148	105
5455	229	6479	274
5455	229	4536	238
5455	229	1148	145
5455	191	1148	92
5455	202	1148	225
5455	0	5071	34
4415	38	998	146
4415	38	1176	145
4415	38	5678	144
4415	38	1176	192
4415	38	1176	268
4415	38	917	141
4415	131	1176	69
4415	223	102	156
4415	163	6635	13
4415	163	6635	15
4415	163	6635	151
4415	222	6635	298
4415	222	1176	306
4415	222	1368	184
4415	160	6635	344
4415	164	6635	153
4415	18	1176	246
4415	146	4043	143
4415	61	5262	143
4415	91	1176	145
1145	105	745	277
1145	105	5858	120
1145	105	2545	227
1145	6	327	24
1145	6	1353	104
1145	6	3938	257
1145	6	1183	148
1145	6	745	166
1145	6	647	344
1145	6	5409	56
1145	6	3884	152
1145	6	1434	139
1145	6	1971	317
1145	6	6665	42
1145	6	6665	196
1145	6	6665	157
1145	6	451	285
1145	6	566	228
1145	6	6583	18
1145	6	5858	73
1145	6	657	5
1145	6	657	336
1145	6	226	250
1145	6	5796	82
1145	208	327	241
1145	208	1971	243
1145	208	1971	234
1145	208	1353	170
1145	208	1353	58
1145	156	566	286
1145	156	4185	154
1145	156	4451	289
1145	156	1928	27
1145	156	5577	356
1145	156	2545	52
1145	156	13	65
1145	156	5114	186
1145	156	1971	249
1145	156	1434	316
1145	156	4108	341
1145	156	5114	300
1145	156	5779	259
1145	156	2683	252
1145	156	4108	354
1145	56	4019	251
1145	56	745	154
1145	56	3560	193
1145	56	5776	67
1145	56	544	97
1145	56	6080	315
1145	56	4185	293
1145	56	335	159
1145	56	1971	63
1145	56	2683	340
1145	56	6665	74
1145	56	2637	198
1145	56	4185	36
1145	56	5114	205
1145	224	978	341
1145	224	5858	348
1145	224	5797	290
1145	224	4500	322
1145	224	5474	54
1145	224	4500	199
1145	224	6520	178
1145	224	5450	10
1145	224	677	91
1145	224	6994	132
1145	158	2683	263
1145	158	566	33
1145	170	5268	269
1145	170	4451	110
1145	12	4248	140
1145	205	4108	43
1145	205	7005	22
1145	205	5858	199
1145	42	1434	252
1145	169	6903	141
1145	61	1353	304
1145	61	1928	120
1145	61	4185	53
1145	61	1971	45
1145	91	1434	72
1145	191	745	266
1145	191	1695	352
1145	191	1434	288
1145	127	2683	31
1145	127	3036	309
1145	127	55	263
1145	127	4646	268
1145	115	6903	107
1145	115	2202	307
1145	115	1434	131
1145	115	3573	179
1145	16	804	199
1145	16	6572	149
1145	229	677	221
1145	229	6956	330
1145	35	5743	205
1145	47	3592	290
1145	47	6404	349
1145	86	2683	141
1145	86	2683	84
1145	86	13	263
1145	227	2637	114
1145	0	1353	232
1145	197	4019	197
1145	87	6831	90
1145	159	1122	159
1145	202	5050	185
6635	169	567	220
6635	53	3262	316
6635	53	4805	171
6635	53	2527	267
6635	52	3922	237
6635	38	467	191
6635	38	1176	83
6635	38	3242	179
6635	38	1176	327
6635	38	1176	309
6635	38	1176	140
6635	38	1176	175
6635	38	1183	99
6635	38	1176	97
6635	38	1176	265
6635	38	1176	142
6635	38	1176	219
6635	38	1121	144
6635	38	5678	148
6635	38	1176	358
6635	98	1077	313
6635	98	1077	302
6635	98	3155	47
6635	98	3635	345
6635	207	1077	355
6635	207	3922	296
6635	207	4805	277
6635	207	925	302
6635	102	5497	233
6635	142	2340	359
6635	142	6868	182
6635	150	1176	39
6635	123	1077	351
6635	123	925	303
6635	123	1077	331
6635	123	925	168
6635	63	3137	12
6635	160	925	209
6635	143	1176	74
6635	127	6579	357
6635	127	5678	26
6635	127	2454	98
6635	54	4805	345
6635	115	1077	209
6635	115	3922	334
6635	115	925	357
6635	191	4847	191
6635	128	3635	331
6635	202	102	197
6635	105	1176	210
6635	105	4847	159
6635	18	1176	12
6635	156	2143	71
6635	103	4904	78
6635	171	1176	200
6635	155	2290	204
2279	53	4304	328
4674	224	4265	119
5423	150	1270	236
5423	150	1121	16
5423	150	1121	237
5423	150	1121	231
5423	150	1121	196
5423	150	1121	182
5423	150	1121	334
5423	150	1121	183
5423	150	1121	85
5423	150	1121	5
5423	150	1670	21
5423	150	1121	117
5423	150	1121	32
5423	150	1121	27
5423	150	1121	304
5423	150	1121	219
5423	150	1145	147
5423	151	1121	228
5423	151	1121	109
5423	151	1121	343
5423	151	1121	220
5423	156	1121	349
5423	156	1121	280
5423	156	1121	347
5423	156	1121	75
5423	156	1121	231
5423	156	1121	15
5423	6	1121	289
5423	6	1121	292
5423	6	1121	279
5423	6	1121	176
5423	6	1121	263
5423	6	1121	95
5423	6	1121	102
5423	6	1121	54
5423	6	6994	281
5423	51	1121	180
5423	102	1121	319
5423	38	1121	247
5423	38	1121	34
5423	38	1121	95
5423	38	1464	342
5423	38	6994	0
5423	38	6994	217
5423	38	6994	299
5423	38	6994	103
5423	38	1121	26
5423	38	1121	357
5423	38	6994	322
5423	38	1121	77
5423	38	1464	250
5423	38	1121	348
5423	38	6994	183
5423	38	6994	109
5423	38	1121	33
5423	38	1121	28
5423	38	6994	187
5423	202	1121	238
5423	202	1121	208
5423	202	1121	317
5423	202	1121	190
5423	53	395	77
5423	53	1464	265
5423	53	1659	267
5423	160	1288	256
5423	160	6721	217
5423	160	1464	128
5423	160	1464	168
5423	160	1288	360
5423	127	1121	217
5423	127	1121	243
5423	127	1121	123
5423	127	6994	209
5423	127	6994	14
5423	127	1121	237
5423	127	1121	55
5423	107	1464	327
